0.715668,-0.476493,0.348969,0.664856
0.005981,3.199340,0.002441,0.049081
0.696106,-0.311506,0.309631,0.792130
0.654541,0.035652,0.756165,-0.919984
0.463501,-1.200009,0.540588,-0.312843
0.504639,0.692906,0.149078,0.942182
0.738251,-0.778458,0.506287,-0.030765
0.786621,0.506158,0.119629,0.473098
0.316803,-1.506405,0.481873,0.172322
0.181152,-1.449568,0.606537,-1.146990
0.939941,0.315013,0.073578,0.156978
0.884033,-0.492681,0.480225,0.061534
0.124084,1.199603,0.849884,-1.653644
0.336517,-1.458847,0.475800,0.223552
0.986450,0.164906,0.990814,-0.009528
0.903351,-0.097522,0.284698,0.440202
0.595856,-0.652473,0.360779,0.780892
0.279114,-1.548658,0.460510,0.392340
0.880035,0.429131,0.911346,-0.267269
0.904266,-0.126354,0.295441,0.430462
0.620941,0.419762,0.820740,-0.881384
0.172455,-0.841048,0.324036,1.675673
0.568970,-0.170115,0.275604,1.048292
0.709778,-0.638651,0.609802,-0.527003
0.207916,-0.565627,0.301697,1.679674
0.507813,-1.145468,0.471436,0.207820
0.201263,-1.704176,0.549652,-0.549605
0.191315,0.614015,0.804810,-1.711916
0.051514,-2.276011,0.442078,0.866942
0.201904,-0.990683,0.656586,-1.489453
0.003693,-2.845154,0.588287,-1.762933
0.179016,0.499516,0.206604,1.786349
0.724060,0.559885,0.872681,-0.576446
0.319489,0.591988,0.814087,-1.389827
0.785675,0.496006,0.123413,0.486212
0.996735,-0.017675,0.285065,0.078924
0.491760,0.129279,0.767303,-1.184405
0.421051,1.308355,0.016357,0.134944
0.068207,-1.662057,0.377289,1.614927
0.622192,0.452122,0.173187,0.862900
0.756348,-0.742177,0.518707,-0.087640
0.535431,-1.049934,0.555725,-0.383412
0.837677,0.186699,0.800781,-0.565145
0.472321,-0.463725,0.311798,1.133646
0.121185,-1.992330,0.539246,-0.501489
0.757599,0.433008,0.151306,0.606388
0.924896,0.364288,0.936676,-0.153107
0.813232,0.124722,0.218933,0.630810
0.082916,0.864248,0.186707,2.057407
0.471130,-0.238891,0.281189,1.203400
0.008911,-2.573927,0.408051,1.678037
0.795441,-0.505881,0.384430,0.449224
0.347748,0.578283,0.815125,-1.333471
0.195984,-1.155734,0.639435,-1.386984
0.245941,1.642602,0.031311,0.327389
0.113983,-0.512204,0.289520,2.020162
0.772888,0.683450,0.950562,-0.219404
0.061157,-0.472308,0.717987,-2.316364
0.523315,1.071444,0.054718,0.383601
0.293671,-1.485008,0.551239,-0.495322
0.932953,-0.312328,0.591766,-0.203107
0.902252,-0.451841,0.513885,-0.039521
0.338257,-1.458832,0.521606,-0.199273
0.599182,0.360632,0.192017,0.945687
0.311371,-1.002211,0.636108,-1.152872
0.984253,-0.114529,0.361115,0.136484
0.302002,0.083339,0.758575,-1.545218
0.570160,1.035555,0.034271,0.226500
0.116821,-1.876507,0.430267,0.879170
0.349091,1.105081,0.887817,-0.940023
0.268494,1.617713,0.988861,-0.113406
0.181458,0.348619,0.219788,1.814368
0.724579,-0.757117,0.446106,0.266651
0.788300,0.562631,0.098175,0.398999
0.088440,1.989741,0.070526,0.944348
0.628296,0.588177,0.854431,-0.763895
0.742920,0.672446,0.081329,0.377028
0.440796,-1.123593,0.579498,-0.613096
0.988098,-0.098582,0.359924,0.119281
0.736328,0.134648,0.777527,-0.770733
0.704620,-0.719288,0.585358,-0.427571
0.015350,1.460588,0.834320,-2.493976
0.573334,-0.327601,0.699738,-1.002623
0.996918,-0.075656,0.456482,0.021218
0.383240,1.067063,0.110016,0.882930
0.638367,-0.075496,0.737305,-0.944450
0.458313,-1.223352,0.532410,-0.252620
0.227203,1.720245,0.006256,0.067655
0.734680,0.590658,0.885498,-0.517459
0.326538,1.107406,0.117371,1.006017
0.519653,0.737677,0.138489,0.874654
0.855316,-0.281425,0.333954,0.483082
0.463409,-1.229594,0.520905,-0.162439
0.084442,-2.168786,0.464661,0.489639
0.775085,0.713836,0.999695,-0.001369
0.830414,-0.511207,0.408295,0.332159
0.213989,-1.589876,0.430206,0.745623
0.627197,0.076597,0.762634,-0.962871
0.887634,-0.113543,0.287354,0.474867
0.158020,-1.087353,0.654236,-1.583582
0.387482,-1.021188,0.382965,0.923769
0.728210,-0.749427,0.445038,0.269609
0.294189,-1.546169,0.475739,0.237540
0.060089,-2.335771,0.472351,0.409910
0.582794,0.441953,0.180084,0.940489
0.191742,-1.800180,0.478027,0.250121
0.959747,0.251102,0.080109,0.138268
0.760132,0.551051,0.883545,-0.494843
0.663055,-0.870025,0.454681,0.254655
0.450592,-1.152294,0.567047,-0.516338
0.756104,-0.741713,0.520264,-0.094949
0.893372,-0.142286,0.298431,0.453056
0.447235,-1.037047,0.597687,-0.730668
0.788757,-0.687276,0.489044,0.047385
0.465820,0.958957,0.108673,0.779944
0.541962,-0.941767,0.411957,0.581546
0.026276,0.975756,0.808899,-2.515179
0.189087,-1.738208,0.549316,-0.556535
0.411133,0.687643,0.163757,1.142290
0.895172,0.079835,0.222870,0.463794
0.704651,-0.118010,0.272522,0.828359
0.805969,0.338863,0.163727,0.562664
0.707855,0.009404,0.248199,0.831230
0.534393,0.487549,0.178284,1.007741
0.566742,-1.028921,0.458069,0.277532
0.062927,-2.154878,0.565613,-0.942366
0.144287,-1.927438,0.532257,-0.396086
0.343414,-1.370256,0.443298,0.509936
0.668243,-0.860565,0.546051,-0.256192
0.375275,-0.907352,0.637787,-1.066258
0.685150,-0.173904,0.282043,0.852052
0.043549,-0.703279,0.295319,2.402739
0.852600,0.559788,0.978912,-0.074608
0.497864,0.806965,0.869720,-0.862360
0.600403,-0.995265,0.472687,0.172498
0.353790,-0.892549,0.643738,-1.132015
0.192322,1.186302,0.136688,1.374721
0.497650,-1.096857,0.439423,0.438886
0.219238,-1.717605,0.526764,-0.291591
0.776031,-0.325292,0.674500,-0.633490
0.055511,1.558747,0.137756,1.831022
0.351379,-1.269856,0.420563,0.692274
0.309021,0.674047,0.177521,1.376355
0.005005,-2.379647,0.619507,-2.220802
0.797150,0.062403,0.764771,-0.670471
0.168274,1.420543,0.114441,1.243536
0.079010,-2.171808,0.457123,0.599675
0.963776,-0.157947,0.651245,-0.221012
0.075653,-2.261748,0.515320,-0.218385
0.037567,-2.559350,0.507080,-0.113929
0.809479,0.239453,0.810028,-0.604477
0.463562,1.013404,0.902252,-0.714592
0.794098,0.117501,0.777679,-0.668798
0.501373,0.698001,0.851227,-0.945306
0.105530,-1.034676,0.331116,1.851208
0.489166,-0.922818,0.609711,-0.760600
0.666718,0.609157,0.131744,0.663103
0.652161,-0.647003,0.373352,0.660542
0.775909,0.490500,0.129120,0.516574
0.108887,-1.578957,0.384918,1.393481
0.410400,0.205698,0.774628,-1.318686
0.855469,0.439902,0.105743,0.344526
0.337128,0.584636,0.814880,-1.353805
0.009918,-2.365701,0.607910,-1.905314
0.560944,0.968146,0.071655,0.467935
0.097534,1.195584,0.843475,-1.796019
0.142181,1.485928,0.114471,1.301277
0.658295,0.863902,0.946838,-0.299798
0.914490,0.047974,0.231903,0.420091
0.958038,0.043019,0.226532,0.289628
0.134491,-1.561272,0.607758,-1.254969
0.084198,2.224356,0.002686,0.037537
0.594025,0.789944,0.109131,0.646265
0.207672,1.674465,0.946686,-0.582885
0.226868,-1.445944,0.591431,-0.935961
0.291992,1.381399,0.078644,0.744173
0.740662,0.538806,0.127625,0.556876
0.030853,2.313658,0.079712,1.266496
0.305450,1.404127,0.067383,0.632743
0.295502,1.392439,0.074738,0.706593
0.830200,-0.303037,0.332733,0.529477
0.873291,-0.502328,0.542236,-0.136527
0.858459,0.341403,0.856018,-0.434368
0.778076,-0.707678,0.507294,-0.032454
0.614349,-0.901038,0.566956,-0.403129
0.914734,-0.194075,0.673981,-0.374939
0.230225,0.867829,0.834503,-1.477929
0.377777,-0.794880,0.653534,-1.146764
0.687225,0.110967,0.770447,-0.858995
0.166626,1.779280,0.944519,-0.646661
0.500061,-0.363936,0.300018,1.119643
0.597565,0.438093,0.821045,-0.915347
0.676849,-0.736874,0.406982,0.487473
0.194672,0.401115,0.785583,-1.764083
0.986176,-0.161118,0.458130,0.043392
0.340332,-0.070074,0.742401,-1.466546
0.061401,2.352340,0.014648,0.217120
0.466644,-1.179060,0.547943,-0.366323
0.374603,1.365871,0.035889,0.313326
0.069275,1.914607,0.094574,1.293687
0.610657,0.731418,0.881744,-0.671914
0.324829,-1.298245,0.583435,-0.750649
0.473022,1.213588,0.020386,0.156301
0.592834,0.634215,0.143524,0.802154
0.452454,0.723011,0.847321,-1.031210
0.583893,-0.990630,0.452057,0.307779
0.589783,-1.018031,0.521759,-0.140055
0.475006,-1.215627,0.513763,-0.105388
0.764130,0.104706,0.227203,0.725998
0.753448,-0.018610,0.253937,0.752225
0.537720,0.081733,0.761688,-1.110925
0.070404,1.998729,0.082825,1.145466
0.088745,1.452531,0.864716,-1.653520
0.885651,0.421872,0.086456,0.254733
0.263123,0.634593,0.186523,1.505843
0.184448,1.838659,0.000885,0.010224
0.276733,-0.555899,0.306366,1.503455
0.047974,-1.730657,0.626099,-1.754717
0.099518,-0.590800,0.705658,-2.065379
0.358521,0.730462,0.835175,-1.232057
0.052063,1.942413,0.102692,1.462065
0.420746,0.675398,0.835785,-1.129287
0.646759,0.878882,0.054749,0.314849
0.780090,0.376133,0.839600,-0.595999
0.203888,0.178203,0.234070,1.774433
0.019897,0.806852,0.796539,-2.680171
0.274841,-0.341308,0.284058,1.570551
0.818024,-0.370009,0.349213,0.514608
0.402771,-0.712089,0.661469,-1.145296
0.044647,-1.272099,0.664795,-2.144689
0.252747,-1.147995,0.371674,1.197014
0.182434,-0.567538,0.299774,1.755173
0.642120,0.941162,0.002228,0.013175
0.849976,0.015632,0.754364,-0.569957
0.502472,1.139729,0.961884,-0.278298
0.710175,0.575176,0.872345,-0.594694
0.304657,-0.749379,0.330780,1.347430
0.544525,-0.046075,0.743347,-1.101617
0.977844,0.028770,0.228302,0.209719
0.774780,-0.056924,0.262695,0.712117
0.853851,0.445074,0.104584,0.343374
0.213043,1.757158,0.006348,0.070119
0.668427,0.582227,0.862335,-0.683132
0.321655,-1.337999,0.575928,-0.691598
0.150146,0.427766,0.214752,1.899817
0.764160,0.661038,0.071320,0.317781
0.228516,0.669693,0.186279,1.582344
0.528351,0.640477,0.845947,-0.930472
0.392578,0.718712,0.161926,1.163397
0.403015,0.401977,0.201813,1.286848
0.230988,-1.331442,0.391815,1.076125
0.089508,0.934770,0.180054,1.988230
0.685089,-0.541758,0.357025,0.680375
0.728973,0.632149,0.103729,0.482311
0.046143,2.034159,0.903046,-1.419237
0.127228,1.998313,0.028442,0.360967
0.227875,-1.645516,0.546967,-0.500196
0.458099,0.060115,0.757660,-1.248088
0.345703,0.963385,0.864929,-1.093727
0.726135,-0.704179,0.578705,-0.379697
0.133881,-1.332147,0.365631,1.498999
0.770996,-0.512022,0.375641,0.507915
0.231720,0.070808,0.756592,-1.708636
0.093475,-0.345863,0.275391,2.149533
0.870209,0.526386,0.009369,0.031022
0.285461,-1.574806,0.483368,0.165173
0.990387,0.095455,0.129517,0.101032
0.344391,-1.424152,0.464600,0.322100
0.324432,1.457695,0.038086,0.355643
0.653992,0.642728,0.127167,0.660471
0.471069,-1.206388,0.470795,0.223894
0.911957,0.222272,0.163391,0.367315
0.496155,-0.371168,0.300751,1.124264
0.786560,0.189167,0.205994,0.666624
0.090118,0.788009,0.191528,2.047512
0.582489,0.997289,0.954407,-0.293775
0.813202,0.640730,0.986389,-0.054929
0.698242,0.763535,0.928528,-0.367957
0.459808,-0.077632,0.740082,-1.244132
0.155487,1.928262,0.005341,0.064729
0.073242,0.702222,0.799683,-2.175972
0.981903,-0.151138,0.395172,0.116973
0.642242,0.505441,0.840240,-0.793794
0.729004,0.180593,0.213531,0.774299
0.010101,-0.227071,0.261932,3.023015
0.905762,-0.150854,0.305054,0.418570
0.028259,1.632180,0.854645,-2.113919
0.609680,-0.983009,0.475464,0.152758
0.485077,0.786031,0.136658,0.910522
0.136169,0.473690,0.788116,-1.939930
0.841339,-0.084800,0.273041,0.581661
0.847931,0.501112,0.081268,0.280712
0.303589,1.532605,0.980591,-0.187836
0.085175,-1.437422,0.362122,1.691131
0.266571,-0.742236,0.325439,1.446829
0.398132,0.133804,0.234283,1.350570
0.656250,0.386690,0.819214,-0.832405
0.883209,0.496283,0.014618,0.045711
0.204346,-0.327875,0.720551,-1.751680
0.903687,-0.150642,0.695679,-0.424090
0.185638,1.737076,0.947723,-0.592011
0.976746,-0.183273,0.410156,0.116056
0.649597,-0.927388,0.509003,-0.052514
0.107300,-1.993564,0.553741,-0.699970
0.677368,0.548491,0.856720,-0.691548
0.350952,0.252599,0.222076,1.424923
0.695374,0.767614,0.071594,0.370648
0.886047,0.361357,0.118683,0.333753
0.376740,-0.288345,0.283081,1.367209
0.377350,-1.180237,0.589691,-0.745792
0.161987,0.207759,0.232635,1.896658
0.911560,0.402069,0.941986,-0.153415
0.930023,-0.286703,0.385620,0.250784
0.286499,-0.485026,0.700378,-1.504922
0.850830,-0.568370,0.498199,0.006430
0.935150,0.355269,0.961029,-0.088773
0.950928,0.304112,0.045929,0.090281
0.265594,-1.627947,0.496399,0.036841
0.423187,-1.146848,0.419403,0.636098
0.698090,0.098618,0.768555,-0.842075
0.211884,-0.482865,0.294189,1.694190
0.181122,-1.846730,0.507080,-0.082207
0.904358,0.392079,0.080627,0.217564
0.466583,1.233466,0.007294,0.056566
0.460663,0.793176,0.859924,-0.959714
0.926605,0.134286,0.805878,-0.366637
0.812378,-0.148832,0.712921,-0.627239
0.192078,1.395079,0.889374,-1.163386
0.861603,0.314546,0.847748,-0.446075
0.395172,1.139938,0.092285,0.746598
0.911957,-0.391017,0.432251,0.177288
0.296295,0.843284,0.840912,-1.312125
0.062042,-2.290318,0.538208,-0.560644
0.077240,1.822133,0.898956,-1.342202
0.593475,0.816161,0.102692,0.614329
0.081512,-0.302629,0.271576,2.218652
0.883820,-0.193181,0.313538,0.457914
0.283173,1.409472,0.923706,-0.732656
0.876770,-0.232166,0.324768,0.457297
0.765594,-0.717149,0.469086,0.141078
0.639587,-0.244290,0.708405,-0.913338
0.990967,-0.134231,0.486481,0.011430
0.040192,-2.417294,0.548767,-0.764775
0.142273,-1.450482,0.618713,-1.340193
0.074280,-1.957238,0.585754,-1.170065
0.318817,1.155658,0.111542,0.975053
0.874329,-0.199799,0.312988,0.478203
0.866241,0.507411,0.947876,-0.172387
0.931396,-0.348344,0.437531,0.144211
0.622864,0.095563,0.234344,0.968361
0.561035,-0.841209,0.606995,-0.669561
0.363220,1.422663,0.995636,-0.039019
0.144592,0.730247,0.810547,-1.826038
0.219879,1.701722,0.033661,0.365374
0.177307,-1.185226,0.359955,1.433521
0.365326,1.417677,0.007202,0.064197
0.653992,0.574481,0.857117,-0.720620
0.734741,-0.600487,0.388580,0.505855
0.824219,0.586531,0.053864,0.206445
0.071014,-2.202567,0.453522,0.662150
0.847565,0.573762,0.010986,0.039669
0.073303,2.215992,0.960480,-0.561856
0.380737,-1.350108,0.461914,0.329394
0.930389,-0.170861,0.675751,-0.339280
0.627533,0.228813,0.788086,-0.937850
0.019928,-2.266442,0.400238,1.641493
0.882782,-0.498015,0.511658,-0.036544
0.055237,-1.354695,0.654846,-1.989235
0.101868,-0.503013,0.712189,-2.077291
0.460205,-0.530297,0.680023,-1.127365
0.526917,-0.165240,0.273315,1.119876
0.254303,1.374881,0.906067,-0.920956
0.900604,-0.304420,0.365845,0.341624
0.228485,-1.632506,0.550507,-0.536184
0.299469,1.391475,0.073212,0.689409
0.693359,-0.855772,0.498474,0.008205
0.117279,-1.894350,0.566101,-0.835365
0.580780,0.747252,0.122803,0.726898
0.230316,-0.195086,0.731842,-1.702512
0.180389,0.577176,0.199524,1.758449
0.875336,-0.261894,0.665283,-0.444643
0.292084,-1.395236,0.575592,-0.717458
0.271820,1.448347,0.927246,-0.712405
0.075745,-0.077522,0.744568,-2.270411
0.519562,1.132126,0.976715,-0.166826
0.379395,1.387607,0.987000,-0.113599
0.802765,-0.269781,0.683289,-0.605479
0.827332,0.071970,0.231354,0.611490
0.432404,-0.592827,0.325684,1.151238
0.449036,-0.328610,0.291809,1.222015
0.757202,0.741587,0.983032,-0.079363
0.130646,-1.289767,0.639618,-1.551462
0.475464,-0.190940,0.724976,-1.204355
0.669586,-0.585405,0.363373,0.677858
0.378326,-1.393009,0.506775,-0.059333
0.714172,-0.810866,0.475555,0.125529
0.055908,1.079413,0.175812,2.145450
0.369293,0.259159,0.220612,1.387503
0.597595,-1.014346,0.495605,0.028015
0.749237,-0.734290,0.541412,-0.195495
0.817810,-0.527480,0.593689,-0.352158
0.258972,-1.049136,0.360168,1.265458
0.038361,-0.167835,0.739532,-2.548192
0.885376,0.237681,0.829987,-0.432427
0.958588,0.183860,0.858917,-0.225353
0.279419,0.364208,0.213379,1.554811
0.644897,-0.340615,0.690765,-0.872531
0.910492,-0.416520,0.544128,-0.118541
0.170410,1.879273,0.992706,-0.086183
0.074341,-0.309870,0.728302,-2.258799
0.936401,-0.107627,0.702026,-0.346177
0.035858,0.140428,0.241333,2.576169
0.206604,-1.713486,0.457672,0.466765
0.087708,1.954631,0.076752,1.023187
0.885712,-0.379400,0.389893,0.314298
0.806366,0.522814,0.103241,0.396359
0.073059,-1.977722,0.583801,-1.149604
0.286621,-1.575001,0.486267,0.136239
0.423340,0.939145,0.122925,0.914968
0.635773,-0.459238,0.330139,0.833624
0.844666,0.425715,0.119141,0.395469
0.508972,0.377867,0.197296,1.099063
0.566345,-0.704527,0.635132,-0.800465
0.966705,-0.138678,0.660553,-0.220208
0.106659,1.754856,0.905670,-1.181828
0.435913,-1.237385,0.545044,-0.359864
0.172302,0.165917,0.764099,-1.868015
0.055847,2.390436,0.015717,0.236826
0.021027,-1.183922,0.679962,-2.514411
0.189758,0.911089,0.166718,1.579217
0.318024,-0.595582,0.314362,1.391597
0.384186,-0.166160,0.269165,1.373189
0.017975,2.835010,0.999054,-0.016852
0.556427,-0.541276,0.333313,0.937795
0.303680,1.480793,0.045654,0.436819
0.692047,0.541776,0.141235,0.665343
0.112366,-0.534845,0.291168,2.021369
0.833221,-0.503493,0.406830,0.333776
0.281586,0.358346,0.786133,-1.551201
0.639374,0.185583,0.218567,0.927411
0.844971,0.569065,0.031555,0.114329
0.301453,-1.367315,0.422211,0.727141
0.510132,-0.553791,0.670807,-1.019553
0.090790,1.782438,0.098724,1.273315
0.848999,0.551222,0.043213,0.153455
0.324127,0.413932,0.794464,-1.442879
0.232697,-1.706897,0.504700,-0.050418
0.025818,-1.455559,0.659546,-2.279194
0.041473,2.231419,0.922729,-1.177359
0.068542,1.354137,0.150574,1.878009
0.181549,-0.012752,0.251099,1.847240
0.073944,-2.187425,0.453949,0.651201
0.439667,-1.077927,0.591034,-0.693937
0.853973,-0.128045,0.286591,0.547097
0.706818,-0.510625,0.644989,-0.658200
0.674866,0.115475,0.229218,0.879289
0.602417,0.987924,0.969147,-0.193951
0.124298,0.003916,0.249695,2.042090
0.530182,1.022852,0.931183,-0.472064
0.863617,-0.487609,0.571625,-0.235561
0.696655,0.154348,0.779053,-0.836126
0.045776,-2.384071,0.545197,-0.695830
0.124115,-0.285400,0.727692,-2.022780
0.680786,-0.393078,0.676025,-0.783903
0.188721,-1.792388,0.469330,0.349745
0.729523,-0.778746,0.468567,0.155834
0.715454,0.815197,0.013947,0.071618
0.207489,0.108753,0.240234,1.770177
0.160797,-0.192867,0.266083,1.902111
0.079285,-2.080645,0.562408,-0.860429
0.914551,0.015557,0.244141,0.422377
0.225739,-1.717373,0.484711,0.165490
0.252289,-0.964194,0.348663,1.350812
0.264099,0.517516,0.198639,1.547591
0.969086,-0.215324,0.585480,-0.128220
0.503479,-0.341145,0.297028,1.120735
0.226349,1.009508,0.150421,1.397229
0.815857,-0.140620,0.285370,0.622301
0.642883,-0.184444,0.281433,0.921718
0.704773,-0.836484,0.501404,-0.007378
0.161102,0.411879,0.784576,-1.865955
0.352081,1.173958,0.099060,0.842383
0.720032,0.516339,0.140076,0.624751
0.924957,-0.007952,0.253204,0.394908
0.266205,-1.346491,0.594849,-0.913203
0.923492,0.021640,0.241364,0.398393
0.133606,1.206319,0.147339,1.603283
0.850830,-0.530397,0.558533,-0.204363
0.324127,0.734865,0.831421,-1.308897
0.986694,-0.029218,0.721436,-0.161047
0.719604,0.225049,0.205261,0.779397
0.545715,0.960102,0.918701,-0.538070
0.756683,-0.712389,0.451538,0.223881
0.001831,1.850926,0.162720,3.029818
0.595947,1.017007,0.995300,-0.030040
0.859741,0.445133,0.099823,0.322652
0.316345,1.455681,0.045471,0.427592
0.655243,0.607776,0.135071,0.690005
0.166290,1.852839,0.966675,-0.393734
0.464905,1.219456,0.027344,0.211596
0.402649,1.023887,0.887177,-0.878087
0.707123,-0.635375,0.611816,-0.537959
0.748932,-0.722481,0.449524,0.237140
0.515228,0.392964,0.805420,-1.082529
0.003723,2.576440,0.110046,2.132682
0.464203,-1.174037,0.551727,-0.395605
0.830841,0.476983,0.893280,-0.378313
0.932037,0.242217,0.861694,-0.286524
0.262512,1.633531,0.007843,0.080564
0.877319,-0.402013,0.606140,-0.316472
0.946381,0.041840,0.229889,0.329348
0.313934,0.316410,0.216675,1.488969
0.668304,-0.870039,0.460327,0.221483
0.264191,1.554481,0.950867,-0.495739
0.181366,-1.196995,0.362152,1.407721
0.472076,0.883972,0.878265,-0.848423
0.873108,-0.518356,0.484100,0.051957
0.656982,0.038656,0.243286,0.915807
0.301819,0.260822,0.776947,-1.525722
0.590302,-0.661213,0.361359,0.785519
0.133087,1.685133,0.908447,-1.092624
0.774994,-0.201624,0.704437,-0.684944
0.508118,-0.243842,0.283600,1.137816
0.010315,-1.495369,0.332306,2.629105
0.374908,0.628121,0.175995,1.252043
0.622314,-0.447059,0.325897,0.865308
0.813599,0.459901,0.877014,-0.448405
0.641785,-0.680482,0.378510,0.651114
0.887177,-0.056916,0.268555,0.485987
0.710510,0.245756,0.201965,0.789397
0.048706,-0.367254,0.726135,-2.430849
0.997498,0.058032,0.902954,-0.040539
0.636810,0.047526,0.757965,-0.948846
0.906158,0.442382,0.986664,-0.037156
0.489777,-0.275629,0.287048,1.162601
0.853607,0.348787,0.143585,0.441493
0.210571,1.753589,0.981750,-0.201961
0.903717,-0.444718,0.475647,0.068584
0.113007,-2.017710,0.541473,-0.538018
0.534729,-0.464197,0.318085,1.018092
0.381256,-0.773086,0.343964,1.153649
0.322998,-0.583042,0.313385,1.385742
0.473236,-0.778552,0.359802,0.943493
0.824005,0.487426,0.893250,-0.386747
0.299347,-0.087808,0.740997,-1.550675
0.431854,0.589296,0.825134,-1.154151
0.208069,1.768109,0.989532,-0.116455
0.498474,1.170250,0.979523,-0.151404
0.309235,1.166043,0.112335,0.993808
0.493927,1.171892,0.973969,-0.193403
0.166565,-0.926900,0.668579,-1.650938
