0.292572,0.503849
0.114105,-0.878905
0.319305,1.889125
0.447540,1.144226
0.070923,0.546558
0.957367,0.115417
0.186066,0.271691
0.862823,0.281146
0.163422,0.464809
0.510651,-1.159140
0.496826,0.023118
0.629852,0.870783
0.930298,-0.407771
0.508057,0.921545
0.104553,0.710689
0.524353,-1.098776
0.541016,-0.289604
0.451538,1.242462
0.972656,-0.215588
0.748383,-0.579082
0.612457,-0.494314
0.320953,0.728469
0.169739,1.319944
0.571167,-0.899769
0.411743,0.557282
0.590881,0.964108
0.944519,-0.350395
0.729523,0.147164
0.779663,-0.780431
0.085144,-0.509968
0.286896,2.160267
0.369446,-1.280874
0.431061,0.592338
0.700653,0.621064
0.881714,-0.570758
0.809875,0.155742
0.788544,-0.630471
0.531403,0.724310
0.861389,-0.860143
0.909973,0.434115
0.005493,0.014989
0.424469,-0.110820
0.263489,1.304435
0.321320,-0.765494
0.334808,1.297944
0.498505,-0.956300
0.599609,-0.691213
0.405853,-1.342952
0.499695,0.002575
0.656616,-0.857342
0.442169,0.326001
0.101288,0.366666
0.222595,2.108349
0.624634,-0.889236
0.434540,0.387864
0.515045,-1.046768
0.568542,-0.480913
0.545868,-0.745022
0.631622,-0.809752
0.527802,-0.065429
0.259216,1.128623
0.663879,-0.802331
0.576599,-0.419015
0.188232,-1.378144
0.614044,-1.200365
0.124420,2.024938
0.020355,0.260402
0.179779,-0.283420
0.274445,1.830772
0.427551,-0.483119
0.689575,-1.210768
0.141266,-1.331167
0.367462,1.463632
0.561768,1.071811
0.010010,0.067499
0.121979,-0.195581
0.265198,2.041951
0.350647,0.523106
0.191162,1.349930
0.952972,-0.255332
0.596252,-0.176477
0.043762,-2.204397
0.578369,-1.182626
0.815399,-0.324760
0.665131,-0.550169
0.683136,-0.377033
0.678925,-0.787381
0.787689,0.636235
0.936279,-0.269273
0.276215,0.180476
0.767944,-1.593921
0.652222,-0.064299
0.738922,-0.922284
0.306580,-1.526787
0.481018,0.182964
0.743042,0.447523
0.848602,-0.627478
0.614136,-0.299121
0.298981,0.941066
0.116089,1.662606
0.102112,1.241990
0.175354,-0.918806
0.331940,1.624097
0.822540,-0.186718
0.701721,-0.596533
0.815430,-0.227389
0.307922,0.596971
0.567261,-0.705822
0.365326,0.797300
0.383087,0.641507
0.173370,1.227785
0.533142,1.111286
0.978424,-0.151582
0.419830,0.322577
0.210632,1.277401
0.652679,0.761123
0.904114,-0.523478
0.854187,0.492168
0.079895,0.270149
0.108124,-1.642215
0.607971,-1.323664
0.752899,-0.274386
0.690674,-0.701684
0.341248,0.029803
0.753235,-1.466085
0.660034,-0.334902
0.309875,0.847802
0.354492,-1.275301
0.423096,0.669138
0.554840,0.415567
0.812531,-1.002724
0.583893,-0.727580
0.626282,-0.739394
0.960602,-0.281538
0.481110,0.033574
0.125916,-0.103398
0.741913,-2.033125
0.234467,-0.107701
0.260071,1.699790
0.598785,0.941155
0.060211,0.374075
0.570740,0.733066
0.871674,-0.764368
0.420074,1.173119
0.075104,0.598698
0.747986,-0.237519
0.699554,-0.724104
0.781372,-0.279102
0.684967,-0.644600
0.151642,1.099426
0.845764,-1.601165
0.101532,2.064424
0.957886,-0.559388
0.103119,-0.243073
0.268188,2.117702
0.239716,-1.248174
0.617767,-1.139590
0.027161,-2.214735
0.404327,1.518855
0.249390,1.390307
0.907043,-0.918981
0.487823,0.460216
0.187256,1.106257
0.954559,0.303227
0.982941,-0.032627
0.625305,0.622331
0.860992,-0.742789
0.129761,-2.020580
0.502930,-0.037199
0.024231,-2.727673
0.500397,-0.006799
0.564453,-1.003607
0.556152,-0.369551
0.544678,-0.687478
0.642822,-0.861682
0.793671,-0.558510
0.596558,-0.387608
0.147614,1.804604
0.936951,-0.754799
0.775909,-0.695925
0.534241,-0.152076
0.245697,0.355811
0.215942,1.637288
0.299469,-0.977995
0.641571,-1.206240
0.610321,0.804610
0.900177,-0.583217
0.398651,-1.225342
0.429504,0.581270
0.367218,0.925173
0.136627,1.071286
0.560730,0.624923
0.151337,0.875502
0.110535,-1.835169
0.580627,-1.018335
0.005646,2.724097
0.089325,1.712600
0.667816,0.131000
0.226715,0.889002
0.818726,-0.122079
0.280914,0.620572
0.546265,0.377214
0.194275,1.032963
0.218414,0.941117
0.840698,-1.468681
0.592224,0.722260
0.874664,-0.725314
0.740112,-0.758004
0.534180,-0.165337
0.894348,-0.267944
0.345947,0.389264
0.617004,0.060826
0.759857,-0.980846
0.462738,-1.204875
0.461273,0.299106
0.139679,-1.635887
0.595734,-1.122806
0.714203,-0.815491
0.517548,-0.090278
0.275269,1.467818
0.066559,0.652324
0.295654,1.319887
0.910339,-0.833683
0.327881,-0.353134
0.287994,1.451036
0.276764,-0.670274
0.681335,-1.455992
0.921021,-0.250789
0.643921,-0.318828
0.242615,-1.110017
0.364624,1.265079
0.083649,-1.271829
0.653290,-1.828855
0.318451,1.469488
0.038177,0.359415
0.721100,-0.331956
0.682678,-0.737401
0.657013,0.913267
0.986481,-0.077764
0.251862,0.883325
0.160736,1.406232
0.420074,0.964950
0.880859,-0.896392
0.691650,-0.818096
0.450867,0.260899
0.785492,0.517476
0.883698,-0.463798
0.966125,0.254919
0.038422,0.062764
0.010681,-2.617917
0.582428,-1.491664
0.733154,0.297327
0.188416,0.729654
0.084259,1.188218
0.160309,1.880387
0.496399,-0.145328
0.730408,-1.174577
0.996490,-0.021185
0.709351,-0.081133
0.290741,1.101174
0.126465,1.121633
0.160522,1.599510
0.092377,1.048909
0.721649,-0.800468
0.478638,0.108091
0.014801,-0.180223
0.259888,2.897177
0.639130,-0.638649
0.632080,-0.698157
0.338898,-1.325601
0.428619,0.637884
0.227570,1.689916
0.030121,0.323699
0.312927,1.501934
0.027313,0.260314
0.793030,-0.674342
0.477692,0.095145
0.852814,0.228873
0.816467,-0.515796
0.029053,-2.609795
0.468933,0.516000
0.251984,1.411545
0.088257,0.874256
0.042084,0.225583
0.235718,2.507050
0.660950,-0.546858
0.352600,0.727393
0.918030,0.192158
0.173096,0.366232
0.436035,-1.112799
0.415924,0.649417
0.111145,0.621928
0.797943,-2.001760
0.888550,-0.026926
0.258820,0.485391
0.436127,1.027196
0.896881,-0.777505
0.465668,-0.909360
0.618469,-0.837634
0.945435,0.332291
0.020233,0.042473
0.893951,-0.193874
0.682861,-0.431996
0.472168,1.212975
0.977600,-0.171854
0.317261,0.487712
0.802155,-1.434643
0.120605,-2.054154
0.491913,0.104468
0.959900,-0.203424
0.624115,-0.201174
0.484955,-0.594601
0.667725,-1.045872
0.346558,-1.354723
0.559662,-0.533046
0.878021,-0.462053
0.430389,0.216046
0.609985,0.989591
0.984497,-0.096700
0.350891,-1.212371
0.591949,-0.790389
0.917847,0.358339
0.083527,0.207468
0.784821,-0.212652
0.700592,-0.662857
0.550049,-0.040454
0.744110,-1.092639
0.836670,-0.285048
0.329193,0.524785
0.657623,-0.754661
0.404205,0.518394
0.019104,2.723713
0.959686,-0.705056
0.234589,-0.129180
0.262085,1.697986
0.696838,0.621048
0.119598,0.580261
0.333740,0.032097
0.753448,-1.481133
0.280090,1.427786
0.926392,-0.711838
0.058167,-0.702866
0.702393,-2.279226
0.396606,-0.447599
0.696625,-1.284242
0.359100,1.353790
0.052582,0.464283
0.323303,0.240435
0.775574,-1.483415
0.171844,-1.617857
0.584595,-0.951246
0.459259,0.046874
0.244019,1.246629
0.920715,-0.401110
0.525848,-0.065723
0.120636,-1.124535
0.657928,-1.722027
0.924500,-0.383538
0.459595,0.099518
0.439148,-1.270560
0.477905,0.177528
0.733490,-0.729457
0.438599,0.296268
0.645599,-0.522266
0.344269,0.776138
0.929352,-0.094080
0.710480,-0.371059
0.519043,0.695192
0.853821,-0.910080
0.419250,1.278232
0.960541,-0.323569
0.283478,1.587132
0.995239,-0.047489
0.755280,-0.742251
0.478271,0.101970
0.732971,0.633558
0.898590,-0.468938
0.510559,0.656713
0.154175,0.955628
0.866425,0.502975
0.055756,0.183784
0.243256,-0.390709
0.712677,-1.635430
0.813721,-0.317661
0.667633,-0.558003
0.079651,1.915115
0.087891,1.180059
0.333649,-0.228360
0.274628,1.463962
0.447723,-0.731761
0.347931,1.035222
0.665710,-0.418217
0.326721,0.799309
0.992340,0.110684
0.074463,0.055927
0.016571,1.668131
0.848969,-2.327560
0.203125,-1.420935
0.603516,-1.081116
0.462463,0.786948
0.859222,-0.960775
0.786926,0.676483
0.034058,0.147012
0.548981,-0.378621
0.693817,-1.027633
0.315155,-1.283270
0.410034,0.814002
0.369293,1.131141
0.897949,-0.844303
0.178131,1.846731
0.982819,-0.200140
0.402191,0.698534
0.836578,-1.154862
0.377167,1.352248
0.959839,-0.348658
0.891052,-0.198006
0.682373,-0.437605
0.185913,-1.116328
0.645874,-1.455597
0.045197,2.294638
0.936737,-0.963383
0.211761,-1.306905
0.382996,1.181774
0.844696,0.368925
0.140503,0.448833
0.889465,0.161660
0.195801,0.456219
0.729858,0.718384
0.930145,-0.337245
0.937012,-0.344518
0.547882,-0.106894
0.956970,0.244243
0.096008,0.168259
0.806152,0.490121
0.115845,0.436745
0.901001,0.137650
0.798737,-0.435374
0.657928,0.912071
0.987152,-0.073788
0.087067,-1.786028
0.600189,-1.300872
0.895233,0.178206
0.188171,0.435413
0.231598,-1.669138
0.464966,0.373473
0.782867,0.663199
0.948364,-0.223048
0.074310,-1.748338
0.389069,1.463669
0.186981,-1.431044
0.607239,-1.142631
0.282898,0.598267
0.811432,-1.472214
0.964905,-0.241946
0.569885,-0.113638
0.210724,-1.723214
0.465393,0.380718
0.036469,0.515114
0.217926,2.521363
0.789673,0.313095
0.825287,-0.611755
0.668365,0.374605
0.181488,0.815789
0.338806,0.503884
0.805634,-1.382301
0.002533,2.505253
0.878967,-2.383368
0.570313,0.715013
0.867859,-0.782239
0.360046,-0.175512
0.730408,-1.418535
0.574066,0.375215
0.192047,0.984497
0.351593,1.378364
0.951172,-0.436664
0.061920,2.139980
0.069092,0.992122
0.325775,-0.736712
0.331848,1.303975
0.652832,0.445922
0.169800,0.808718
0.186646,1.551345
0.910706,-0.974893
0.480560,0.694617
0.847260,-0.991521
0.111694,1.969908
0.944977,-0.709535
0.904694,0.308928
0.128754,0.323854
0.201172,1.527894
0.087341,0.934201
0.606415,-0.944722
0.553253,-0.328454
0.590790,0.474064
0.173553,0.909864
0.850372,-0.568041
0.510803,-0.038617
0.057983,-2.350144
0.527802,-0.414755
0.193848,0.110386
0.240295,1.808087
0.654175,0.329586
0.191772,0.860311
0.424255,0.824523
0.141602,1.017350
0.393158,1.359496
0.983978,-0.137321
0.006683,-2.954090
0.558411,-1.135616
0.527649,0.316192
0.795105,-1.085666
0.822113,-0.238081
0.687897,-0.578854
0.444946,1.255332
0.026276,0.209152
0.478271,0.181898
0.773926,-1.200861
0.712891,-0.730852
0.575928,-0.377770
0.973694,0.015529
0.239288,0.230381
0.307648,-0.305324
0.281860,1.504785
0.996674,0.070019
0.914063,-0.041968
0.554108,0.173445
0.224487,1.072711
0.640350,0.939724
0.015472,0.091645
0.810638,0.192134
0.797913,-0.618830
0.814819,0.623311
0.036407,0.145126
0.429230,1.247866
0.954529,-0.366548
0.137909,0.637796
0.198090,1.885614
0.022125,-2.712012
0.529968,-0.516783
0.585693,-0.738110
0.623535,-0.724646
0.566467,1.004991
0.054169,0.355900
0.684021,0.664263
0.887939,-0.564170
0.378052,1.339825
0.955170,-0.387707
0.522400,0.911793
0.102386,0.683577
0.485596,-1.113026
0.561615,-0.453796
0.371094,0.544071
0.186859,1.298687
0.436218,0.478068
0.810516,-1.196109
0.183411,-1.837343
0.488983,0.127386
0.064453,2.143179
0.066010,0.943621
0.763702,-0.606902
0.404846,0.413308
0.254883,1.591167
0.956177,-0.449546
0.882721,0.273428
0.157806,0.418006
0.230377,-1.147790
0.633179,-1.272263
0.121490,-1.598612
0.392029,1.288518
0.396912,-0.891498
0.363831,1.026311
0.724945,-0.068356
0.736420,-0.799153
0.276428,0.993856
0.856384,-1.258515
0.246613,1.672688
0.995758,-0.044593
0.558563,0.136423
0.229828,1.070590
0.265503,1.152018
0.124939,1.151135
0.803040,0.648865
0.032166,0.132952
0.956512,-0.186288
0.642609,-0.232851
0.823425,0.141470
0.213562,0.607084
0.795746,-0.428838
0.640625,-0.522541
0.284180,-1.539040
0.461060,0.384255
0.181580,1.772614
0.045380,0.519580
0.541351,0.346913
0.800690,-1.052153
0.253235,-0.385731
0.287384,1.611858
0.259003,1.150868
0.873444,-1.173600
0.687744,0.844201
0.035187,0.189742
0.832275,0.156010
0.791443,-0.585529
0.756714,0.437871
0.150269,0.604821
0.148071,1.939538
0.980286,-0.241485
0.424164,-1.300881
0.518463,-0.151592
0.715210,0.702107
0.914001,-0.421193
0.766418,0.627934
0.915039,-0.371151
0.694763,0.506423
0.148895,0.686953
0.495850,-1.104199
0.558929,-0.428614
0.862152,-0.503154
0.562531,-0.208526
0.869110,-0.527989
0.512756,-0.042409
0.031891,0.751407
0.203796,2.515205
0.761444,-0.635932
0.584808,-0.375056
0.976898,-0.114969
0.660767,-0.183106
0.188354,1.401983
0.889191,-1.171880
0.372803,-0.842442
0.352356,1.124145
0.055664,-0.441750
0.720581,-2.362562
0.799103,-0.393675
0.649994,-0.541804
0.419556,1.063573
0.899445,-0.778416
0.328064,0.133800
0.235718,1.487007
0.037231,0.091475
0.244324,2.563754
0.732971,-0.629942
0.602631,-0.473783
0.490234,-0.558219
0.327423,1.055526
0.846619,0.457033
0.104523,0.352321
0.661194,0.440896
0.169464,0.795630
0.101410,-2.073104
0.460266,0.528590
0.845123,0.569557
0.030426,0.110230
0.782440,0.511655
0.119659,0.478419
0.276917,1.530271
0.952026,-0.475762
0.024719,-2.170319
0.397003,1.640141
0.356232,0.369116
0.208649,1.388561
0.085724,0.389835
0.778137,-2.182035
0.350525,-0.637103
0.322510,1.300287
0.924622,-0.140854
0.307892,0.370002
0.858215,0.169734
0.799652,-0.526299
0.619415,-0.953427
0.463715,0.221216
0.812622,0.028401
0.242981,0.643562
0.653137,-0.814267
0.421967,0.434633
0.308319,1.533915
0.998077,-0.018531
0.600616,0.723521
0.122864,0.704354
0.030945,2.630353
0.989136,-0.179833
0.246552,1.618982
0.040710,0.423396
0.571686,0.855283
0.899933,-0.621951
0.666901,0.825196
0.065399,0.359554
0.407990,-0.835910
0.357300,1.046080
0.304138,-1.255462
0.401276,0.896861
0.831390,-0.084903
0.272308,0.601750
0.567841,0.821091
0.890320,-0.676491
0.603790,1.004265
0.996429,-0.022534
0.992279,-0.063537
0.664764,-0.107074
0.623718,-0.919949
0.447845,0.312740
0.481354,-1.177387
0.536621,-0.275798
0.383423,0.917010
0.865204,-1.037462
0.673218,0.874406
0.029449,0.163669
0.498230,-0.658813
0.344238,0.979465
0.955017,-0.293426
0.459076,0.077158
0.089661,0.859877
0.814026,-2.020905
0.159119,1.881642
0.969238,-0.368284
0.302948,-1.198019
0.608826,-0.976288
0.472656,1.103979
0.928864,-0.529154
0.740845,-0.202142
0.292023,0.747708
0.590820,-0.842375
0.596680,-0.585568
0.094513,1.656917
0.888092,-1.404515
0.645660,-0.905457
0.459625,0.234756
0.753235,0.324224
0.179138,0.679437
0.941742,0.200915
0.151550,0.282278
0.673370,0.154730
0.222168,0.875773
0.029327,-1.667658
0.358002,2.068183
0.288910,-0.067966
0.743134,-1.574377
0.146973,-1.478187
0.613861,-1.284515
0.743835,-0.707219
0.564392,-0.302839
0.564392,-0.863355
0.399506,0.631371
0.228271,-0.305541
0.721558,-1.691474
0.856995,-0.519475
0.442322,0.196958
0.699341,-0.755705
0.425903,0.379664
0.643311,-0.645846
0.629333,-0.682010
0.767853,-0.714852
0.528961,-0.131536
0.816620,-0.588118
0.437531,0.243475
0.032593,-1.603168
0.645050,-2.068135
0.801819,-0.157535
0.288086,0.645699
0.642792,-0.798022
0.588654,-0.497021
0.869019,-0.065166
0.730377,-0.525866
0.370667,-0.281477
0.282013,1.380462
0.035126,1.682494
0.862640,-1.966432
0.974640,0.056422
0.790039,-0.219525
0.584412,0.819305
0.895081,-0.634854
0.135193,-1.291814
0.638275,-1.527522
0.739532,-0.057445
0.261780,0.774709
0.743896,0.695182
0.070404,0.329286
0.514191,0.439750
0.187744,1.066275
0.827484,-0.500693
0.401245,0.357823
0.278717,1.184596
0.117157,1.073242
0.887756,0.351470
0.122009,0.338503
0.069733,1.944331
0.909454,-1.243281
0.938812,0.304274
0.913605,-0.183567
0.175201,0.476040
0.208954,1.804723
0.022766,0.442658
0.224274,2.714594
0.026245,2.128746
0.894684,-1.658008
0.485382,-1.093902
0.568115,-0.499015
0.926666,0.388165
0.016602,0.040637
0.792450,0.208488
0.200562,0.649449
0.651764,0.656777
0.124390,0.651759
0.168640,-0.876638
0.326904,1.670773
0.447479,-1.001250
0.394836,0.778299
0.839874,-0.590766
0.500397,-0.001473
0.461060,-1.213662
0.464569,0.274738
0.160309,-1.275180
0.366089,1.426612
0.134979,-1.407254
0.374115,1.422992
0.405487,-1.118043
0.406433,0.745193
0.594482,-1.002637
0.529297,-0.186676
0.512634,0.651803
0.845337,-0.954745
0.561005,0.919568
0.086700,0.557177
0.549652,-0.730979
0.366455,0.814008
0.821899,-0.304837
0.669098,-0.547128
0.193573,0.585595
0.802368,-1.715016
0.788208,0.282965
0.817261,-0.629219
0.000336,-3.807931
0.450500,1.224046
0.171600,1.620514
0.084259,0.948214
0.746765,0.357786
0.172455,0.675277
0.311493,0.661216
0.178741,1.376790
0.625793,0.883046
0.932739,-0.397114
0.184174,1.696899
0.063080,0.710132
0.576904,0.957345
0.933014,-0.428542
0.624451,-0.829303
0.413086,0.504007
0.532166,1.123170
0.998657,-0.009476
0.791534,-0.384783
0.345123,0.565249
0.859802,-0.384007
0.373108,0.393248
0.410645,0.545808
0.817078,-1.217435
0.786133,-0.614057
0.577026,-0.322790
0.820679,-0.485522
0.609558,-0.399394
0.077484,-2.255233
0.487946,0.171139
0.360229,-0.382188
0.293091,1.376939
0.762695,-0.213804
0.296906,0.704330
0.122620,1.740900
0.088379,1.080094
0.178436,-1.856534
0.498444,0.018156
0.611176,0.980249
0.024872,0.154447
0.117615,-1.873379
0.569763,-0.878143
0.326355,-0.504969
0.304779,1.408739
0.362732,-1.423658
0.495850,0.037134
0.815704,-0.112738
0.278259,0.628249
0.385284,0.396867
0.796387,-1.322892
0.217773,1.607944
0.936279,-0.680527
0.492249,0.288629
0.211029,1.155091
0.831787,-0.282710
0.327118,0.537059
0.201263,-0.564615
0.698944,-1.699262
0.743530,0.252538
0.803192,-0.727266
0.125641,1.714733
0.909271,-1.099248
0.039459,-2.541829
0.503998,-0.063861
0.149994,0.342949
0.778168,-1.917474
0.639862,0.938784
0.981750,-0.108120
0.178711,-1.564629
0.409637,0.997951
0.282257,-1.130931
0.375885,1.118423
0.237366,1.341201
0.895172,-1.038021
0.686676,0.836353
0.042480,0.228690
0.209442,0.226205
0.229584,1.753695
0.433624,1.241163
0.045105,0.361479
0.988495,0.150750
0.978546,-0.020445
0.586334,-0.884051
0.413391,0.534962
0.328186,0.910932
0.854462,-1.182604
0.588318,-0.917554
0.575073,-0.468049
0.170288,1.167567
0.856537,-1.475573
0.467621,0.835163
0.868439,-0.907027
0.732819,0.532423
0.132019,0.581584
0.878845,-0.491467
0.540985,-0.129435
0.139099,0.447441
0.213837,1.935183
0.014557,1.845996
0.140564,2.247594
0.868927,0.138145
0.791962,-0.511770
0.916809,-0.114701
0.705627,-0.400694
0.813477,-0.296031
0.673798,-0.570300
0.220428,-0.930117
0.660187,-1.469438
0.214874,1.477453
0.090546,0.944741
0.859314,0.235443
0.820313,-0.497803
0.271759,1.613282
0.005402,0.054775
0.766602,-0.635131
0.418304,0.358030
0.692078,-0.751801
0.580017,-0.413411
0.100464,-2.037148
0.550415,-0.667788
0.974640,-0.217775
0.455292,0.062837
0.026428,2.588429
0.954956,-0.752783
0.700073,0.844315
0.003113,0.016515
0.587677,-1.016977
0.526367,-0.170041
0.613037,0.277535
0.204742,0.949544
0.694275,-0.841382
0.472321,0.147822
0.776703,-0.272935
0.312714,0.656431
0.763123,-0.729929
0.519257,-0.088750
0.580566,0.995459
0.951843,-0.310745
0.039215,2.280515
0.073212,1.129885
0.883240,0.201675
0.816315,-0.455680
0.130127,-0.104121
0.741791,-2.016841
0.071228,-1.691587
0.618378,-1.556364
0.784180,0.495897
0.124084,0.490225
0.314667,-1.432576
0.445557,0.510106
0.444580,-0.190693
0.273926,1.258923
0.802124,0.275263
0.181976,0.604330
0.609650,-0.039858
0.743622,-0.994059
0.234650,0.994548
0.150726,1.382099
0.531372,-0.849394
0.613739,-0.736964
0.361145,-0.957447
0.632965,-1.058417
0.282715,-1.371935
0.415741,0.802762
0.835846,-0.525408
0.420349,0.287347
0.725708,-0.483401
0.353149,0.638388
0.179443,1.737317
0.056671,0.646158
0.410858,-0.183304
0.728058,-1.321141
0.124939,1.821093
0.925659,-0.918412
0.939636,0.349743
0.978760,-0.046955
0.129333,1.085990
0.840210,-1.706267
0.821014,0.058681
0.235107,0.625289
0.332886,-0.370589
0.290192,1.436167
0.353363,0.425054
0.797607,-1.378350
0.746704,0.763996
0.004578,0.021980
0.563232,-1.011745
0.446594,0.352843
0.950104,0.318392
0.984283,-0.031544
0.731689,0.788164
0.987915,-0.059962
0.078949,-1.185430
0.661835,-1.916419
0.539917,1.034248
0.940765,-0.403745
0.386444,-0.772036
0.344574,1.142583
0.365417,0.221113
0.774902,-1.401620
0.157288,-1.577599
0.596924,-1.100245
0.759430,-0.593155
0.602539,-0.445581
0.256561,-0.323348
0.718597,-1.617474
0.637756,-0.109060
0.731659,-0.942180
0.094757,2.143744
0.974792,-0.342402
0.215179,1.746974
0.986938,-0.143693
0.289978,-0.155131
0.734283,-1.565834
0.215729,0.491996
0.204681,1.680895
0.808655,0.305243
0.172424,0.575841
0.389374,0.484217
0.807343,-1.285288
0.866150,-0.183311
0.694458,-0.503777
0.866608,0.353693
0.864929,-0.401546
0.368256,-0.124514
0.735962,-1.407996
0.382141,-1.322772
0.548645,-0.417378
0.174866,1.535024
0.096436,1.063567
0.899231,-0.342690
0.383423,0.308211
0.967438,-0.250198
0.462494,0.060077
0.665253,0.248140
0.205688,0.868103
0.001068,-0.612837
0.276489,3.648034
0.230530,0.192087
0.232117,1.702308
0.522461,-0.889906
0.607361,-0.711672
0.461060,0.753669
0.146454,0.990171
0.135345,0.857866
0.179443,1.806631
0.076843,-1.748685
0.609650,-1.440166
0.894440,0.100132
0.216003,0.461616
0.746521,0.617288
0.100464,0.451241
0.408875,-0.026669
0.253174,1.337155
0.270325,-1.615492
0.492096,0.080296
0.737122,-0.681766
0.581116,-0.381052
0.881897,-0.068521
0.271820,0.496654
0.353638,-1.413067
0.468140,0.286714
0.200470,0.647469
0.808807,-1.671815
0.969543,0.112252
0.824524,-0.221945
0.864868,-0.475804
0.577759,-0.252917
0.487579,-1.164320
0.461853,0.284539
